"";"ID";"CreationDate";"UpdateDate";"AppAdvertisedID";"PlatformID";"PublisherID";"Title";"CostPerClickBid";"CostPerDownloadBid";"AmountEuros";"IsValidatedByAS";"StartDate";"EndDate";"AmountSpent";"AmountsCanBeChanged";"IsAdDealsNetworkCampaign";"IsCPCEditable";"IsCPIEditable";"NbDisplays";"TargetPeople";"TargetInterest";"TargetOS";"TargetCountry";"PreviousPriceEuro";"PreviousPriceDollar";"NewPriceEuro";"NewPriceDollar";"IsDealAdvertising";"DealExpirationDate";"BannerType";"TrackingRedirectToDownloadURL";"TrackingSimpleAPICall";"Status";"TargetApps";"AdBannersURLs";"AdAppPictureURL";"AdHeaderText";"AdSubTitleText";"AdCustomDiscountText";"BidCurrencySymbol";"TargetCategory";"StandardRevenueShare";"IsVideo";"IsWebAd";"DailyCap";"CampaignMaxAmount";"TargetOperator";"TargetConnectionType";"TargetManufacturer";"TargetLanguage";"PricePerClickPaidToPublishersUSD";"PricePerInstallPaidToPublishersUSD";"AdminCostFees";"SpecialRates";"CampaignTypeID";"EligibleOnAppDeals";"MinimalOSVersion";"PriceDropInfo";"ActivateCampaignAutomaticallyOnceApproved";"TargetMinimalOSVersion";"IsTrial";"AdSubTitleLongText";"HTMLAdContent";"HTMLAdContentURL";"CostPerLeadBid";"CampaignCostTypeID";"CampaignTargetTypeID";"ItemsLeft";"RevenueShareForAdDeals";"IsAdDealsExclusivity";"GeneratedExclusiveCampaignWebURL";"CostPerClickOnExclusiveCampaignWebURL";"CampaignDiscountTypeID";"InAppDiscountMessageForEndUser";"IsCampaignEditable";"AdTypeID";"AmountMaxGlobalContentDiscount";"PercentMaxGlobalDiscount";"CustomMessageToEndUser";"CustomInternalLinkToEndUser";"ExclusiveOfferRequiresAdDealsDownload";"IsS2SIntegration";"CampaignSubTypeID";"TargetSubPlatforms";"IsPublic";"CreativesZipPackageURL";"PublicName";"PublicRestrictions";"PublicDeviceTargeting";"TargetUserAgentContent";"PublisherDailyConversionCapping";"NbCrossPromoDisplaysEarned";"NbCrossPromoDisplaysLeft";"RemoteDisplayPixelURL";"NbInstalls";"NbClicks";"IsTopCampaign";"NbLeads";"IsFillerCampaign";"PricePerGoalPaidToPublishersUSD";"InAppNbItemsLeft";"InAppPictURI";"InAppText";"InAppTitle";"InAppURI1";"InAppURI2";"InAppVideoURI";"InAppWebURI";"AddedFromAPI";"SupportedCreatives";"OpenExternalBrowser";"CPMBid";"AdCanBePreloaded";"DailyFrequencyCap";"CustomLoadAdURL";"HTMLFBTag";"Priority";"CostPerViewBid";"CompletionRate";"CPVBidFromCPI";"CPVBidFromCPA"
"23";25;2013-07-24 00:00:00;2014-05-18 18:57:15;26;4;294;"CA - Candy Crush Saga (iOS)";0;1,67;0;1;2013-07-24 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[CA]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2709&si=MLSKWJIUZUAY&si5=%openUDID%&si4=%macAddress%&si3=%advertiserUDID%&si2=%deviceID%&si9=26";"GET|313|http://postback.aarki.net/pbn/install?app_id=%extpubID%&openudid=%openUDID%&idfa=%advertiserUDID%&clk=%token%";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"24";26;2013-07-26 00:00:00;2014-05-18 19:01:08;35;4;320;"iPhone - Paru Vendu - Le Pendu Deluxe";0;0;0;1;2013-07-26 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"";0;0;0;0;0;1905-03-14 00:00:00;1;"";"";5;"";"";"";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"25";27;2013-07-26 00:00:00;2014-05-18 19:00:56;36;4;320;"iPad - Paru Vendu - Le Pendu Deluxe";0;0;0;1;2013-07-26 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"";0;0;0;0;0;1905-03-14 00:00:00;1;"";"";5;"";"";"";"";"";"";"EUR";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"26";28;2013-08-02 00:00:00;2014-05-18 18:55:34;37;6;294;"Android US Big Fish Casino";0;1,14;0;1;2013-08-02 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2796&si=MLAMLOIZ67ED7JZ&si5=&si4=&si3=&si2=%deviceID%&si9=37&si10=62087";"";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"27";30;2013-08-02 00:00:00;2014-05-18 19:01:35;37;6;294;"Android CA Big FIsh Casino";0;1,4;0;1;2013-08-02 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[CA]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2794&si=MLAMLOIZ67ED7JZ&si5=&si4=&si3=&si2=%deviceID%&si9=37&si10=62087";"";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"28";31;2013-08-02 00:00:00;2014-05-18 19:01:18;37;6;294;"Android AU Big Fish Casino";0;1,4;0;1;2013-08-02 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[AU]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2795&si=MLAMLOIZ67ED7JZ&si5=&si4=&si3=&si2=%deviceID%&si9=37&si10=62087";"";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"29";32;2013-08-05 00:00:00;2016-10-20 12:34:22;38;2;322;"Non Nokia Here Drive";0,105;0;0;1;2013-08-05 00:00:00;2100-01-01 00:00:00;0,1;0;0;0;0;0;NA;NA;"";"[FR][UK][DE][ES][IT][GB]";0;0;0;0;0;2013-08-16 00:00:00;1;"http://www.windowsphone.com/s?appid=9a0f7585-9f16-47d5-8041-28018fcea606";"";6;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/1f05459b-072b-4f57-9950-308386e43afe?imageType=ws_icon_large";"Nokia Drive";"What if you could download a Free GPS?";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"30";33;2013-08-05 00:00:00;2013-08-05 00:00:00;38;2;322;"Nokia Here Drive";0;0;0;1;2013-08-05 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[FR][UK][DE][ES][IT][GB]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://www.windowsphone.com/s?appid=31bbc68c-503e-4561-8d85-a294d54df06f";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/53337798-0caa-4781-bb6c-a83f5ab42605?imageType=ws_icon_large";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"31";34;2013-08-13 19:17:18;2016-10-20 12:38:50;40;2;8;"Hangman Pirate";0;0;0;1;2013-08-13 19:17:18;2100-01-01 00:00:00;0,2;0;1;0;0;2679;NA;NA;"";"";0;0;0;0;0;2012-01-10 00:00:00;1;"http://www.windowsphone.com/s?appid=28532baa-d969-e011-81d2-78e7d1fa76f8";"";5;"";"https://wiki.unrulymedia.com/download/attachments/6455450/123.jpg?version=1&modificationDate=1326394206409&api=v2";"http://catalog.zune.net/v3.2/fr-FR/apps/28532baa-d969-e011-81d2-78e7d1fa76f8/primaryImage?width=240&height=240&resize=true";"Hangman Pirate|fr_Le Pendu: Squelette";"Don't get hanged! Save what's left of the man :)|fr_Qui réussira à se faire de vieux os ?";"";"USD";"";0,75;0;0;0;0;"";"";"";"[fr]";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"32";36;2013-08-23 00:00:00;2013-08-23 00:00:00;43;4;290;"iOS Age of the Dragon King";0;1,6;0;1;2013-08-23 00:00:00;2013-09-07 00:00:00;0;0;0;0;0;0;NA;NA;"";"[FR][DE]";0;0;0;0;0;1905-03-14 00:00:00;1;"";"";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"33";38;2013-08-29 00:00:00;2016-10-20 12:34:44;44;2;325;"Square_US_O4284_AT&T_Win_0829";0,09;0;0;1;2013-08-29 00:00:00;2013-12-31 00:00:00;0,27;0;1;0;0;43;NA;NA;"";"[US]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://tracking.affilimob.com/aff_c?ms=169&offer_id=4284&aff_id=666&ad=315507";"";5;"";"";"http://www.ahead-solutions.com/ads/campaigns/38/d_Icon_B1.300x300.jpg";"Thumplay Ringtones";"Get thousands of great content for your Windows Phone!";"";"USD";"";0,75;0;1;80;0;"[AT&T]";"[-WIFI]";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";2;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"34";40;2013-08-29 00:00:00;2016-10-20 12:38:51;45;6;325;"728x50_US_O4284_AT&T_Android_0829";0,09;0;0;1;2013-08-29 00:00:00;2013-12-31 00:00:00;293,22;0;0;0;0;0;NA;NA;"";"";0;0;0;0;0;1905-03-14 00:00:00;1;"http://tracking.affilimob.com/aff_c?ms=169&offer_id=4284&aff_id=666&ad=315508";"";5;"";"";"";"";"";"";"USD";"";0,75;0;1;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";2;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"35";41;2013-08-29 00:00:00;2016-10-20 12:34:58;42;3;8;"AlcooloTest";0;0,8;0;1;2013-08-29 00:00:00;2100-01-01 00:00:00;144,95;0;1;0;0;280670;NA;NA;"";"[FR][IT][DE][ES][AF][AX][AL][DZ][AS][AD][AO][AI][AQ][AG][AR][AM][AW][AU][AT][AZ][BS][BH][BD][BB][BY][BE][BZ][BJ][BM][BT][BO][BQ][BA][BW][BV][BR][IO][BN][BG][BF][BI][KH][CM][CV][KY][CF][TD][CL][CN][CX][CC][CO][KM][CG][CD][CK][CR][CI][HR][CU][CW][CY][CZ][DK";0,99;0,99;0;0;1;2015-07-24 21:44:56;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/31090d45-3cb8-466e-aa0a-a090f0594544?imageType=ws_icon_large";"AlcooloTest";"Test your blood Alcohol content from your phone?|fr_Simulez votre taux d'alcoolémie en quelques clics !|it_Test your blood Alcohol content from your phone?|de_Test your blood Alcohol content from your phone?|es_Test your blood Alcohol content from your ph";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";3;0;0;"";1;8;0;NA;"";"";0;2;1;-1;1;0;NA;0,005;3;NA;1;11;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"36";42;2013-08-30 00:00:00;2016-10-20 12:36:37;45;6;325;"Square_US_O4284_AT&T_Android_0829";0,09;0;0;1;2013-08-30 00:00:00;2100-01-01 00:00:00;12,87;0;0;0;0;0;NA;NA;"";"";0;0;0;0;0;1905-03-14 00:00:00;1;"http://tracking.affilimob.com/aff_c?ms=169&offer_id=4284&aff_id=666&ad=315507";"";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";2;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"37";43;2013-08-30 00:00:00;2013-08-30 00:00:00;45;6;325;"320x50_US_O4284_AT&T_Android_0829";0,09;0;0;1;2013-08-30 00:00:00;2100-01-02 00:00:00;0;0;0;0;0;0;NA;NA;"";"";0;0;0;0;0;1905-03-14 00:00:00;1;"http://tracking.affilimob.com/aff_c?ms=169&offer_id=4284&aff_id=666&ad=309976";"";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";2;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"38";44;2013-09-17 10:51:05;2013-09-28 13:22:50;47;2;327;"JumpWheel (From AppDeals)";0;0;0;1;2013-09-17 10:51:05;2100-01-01 00:00:00;0;0;0;0;0;166685;NA;NA;"";"";0,99;0,99;0;0;1;2013-09-20 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/ae532b07-4651-4f48-b2fe-dd1110a7eb9e?imageType=ws_icon_large";"JumpWheel|fr_JumpWheel|es_|de_|it_|zh_";"Jumping has never been so awesome!|fr_Pour calmer tous ceux qui ont la bougeotte !|es_|de_|it_|zh_";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"39";45;2013-09-19 00:00:00;2014-05-18 19:01:55;49;6;329;"Akinator (cross promotion)";0;0;0;1;2013-09-19 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[US][GB][UK]";0;0;0;0;0;1905-03-14 00:00:00;1;"https://play.google.com/store/apps/details?id=com.digidust.elokence.akinator.freemium";"";5;"[13]";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"40";46;2013-09-19 00:00:00;2014-12-02 15:16:57;13;6;8;"Hangman Deluxe Premium (cross promotion)";0;0;0;1;2013-09-19 00:00:00;2100-01-01 00:00:00;0;0;0;0;0;0;NA;NA;"";"[GB][UK][ES]";0;0;0;0;0;1905-03-14 00:00:00;1;"";"";5;"[49]";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";6;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;1;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"41";47;2013-09-26 14:47:09;2013-10-09 00:56:06;48;2;327;"Toilet People (From AppDeals)";0;0;0;1;2013-09-26 14:47:09;2100-01-01 00:00:00;0;0;1;0;0;167898;NA;NA;"";"";1,99;1,99;0;0;1;2013-09-30 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/e359dbb0-7d2b-454f-bcf1-8c39a6289e8e?imageType=ws_icon_large";"Toilet People|fr_Toilet People|es_|de_|it_|zh_";"A Fun 3D board game!|fr_Un jeu de société 3D avec jusqu'à 4 joueurs !|es_|de_|it_|zh_";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"42";48;2013-09-27 00:00:00;2016-10-20 12:37:13;32;6;294;"FR- Four Kingdoms Android";0;1,6;0;1;2013-09-27 00:00:00;2100-01-01 00:00:00;6,4;0;0;0;0;0;NA;NA;"";"[FR]";0;0;0;0;0;1905-03-14 00:00:00;1;"http://my.grtdl.com/r.asp?a=62087&o=2778&si=52ZPMMALZEIO&si5=&si4=&si3=%advertiserUDID%&si2=%deviceID%&si9=32";"";5;"";"";"";"";"";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";1;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"43";49;2013-10-02 00:00:00;2016-10-20 12:42:18;12;2;8;"AppDeals on Wall";0;0,1;0;1;2013-10-02 00:00:00;2100-01-01 00:00:00;4924,53;0;1;0;0;11315645;NA;NA;"";"[US][GB][FR][IT][DE][CA][ES][AR][AU][AT][BE][BR][CL][DK][FI][GP][HK][IS][IE][IL][JP][LI][LT][LU][MX][MC][NL][NC][NZ][NO][PL][PT][RO][RU][ZA][SE][CH][TN][TR][UA][AE][VG][VI][WF]";0;0;0;0;0;2014-01-06 00:00:00;1;"";"";1;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/8e004aca-ccae-4e85-82bb-b338a5714767?imageType=ws_icon_large";"AppDeals mobile app|fr_L'app mobile AppDeals";"Don't miss our daily discounts on apps!|fr_Chaque jour des apps moins chères ou gratuites sur ton mobile !|es_Don't miss our daily discounts on apps!";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;7,1;0;NA;"";"";0;2;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"44";50;2013-10-03 14:27:46;2013-10-15 00:55:20;51;2;331;"Angry Cat vs Mice (From AppDeals)";0;0;0;1;2013-10-03 14:27:46;2100-01-01 00:00:00;0;0;1;0;0;182764;NA;NA;"";"";0,99;0,99;0;0;1;2013-10-07 12:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/af6b0a5b-13a1-4d87-815f-7c4b6706a5bd?imageType=ws_icon_large";"Angry Cat vs Mice|fr_Angry Cat vs Mice|es_|de_|it_|zh_";"Easy to pick up. Impossible to put down!|fr_Ces souris-là vont vous rendre FOU (ou FOLLE) !|es_|de_|it_|zh_";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"45";52;2013-10-17 16:03:54;2013-11-22 17:02:16;54;2;243;"MangaTronic Free (From AppDeals)";0;0;0;1;2013-10-17 16:03:54;2100-01-01 00:00:00;0;0;1;0;0;201436;NA;NA;"";"";0;0;0;0;0;2013-10-26 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/84ad95c9-d322-40b4-b4d0-265bed792a75?imageType=ws_icon_large";"MangaTronic Free|fr_MangaTronic Free|es_|de_|it_|zh_";"Your family & friends like Alice in Mangaland!|fr_Téléportez vos proches dans le monde des mangas !|es_|de_|it_|zh_";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"46";53;2013-10-21 13:47:24;2013-11-22 17:02:16;56;2;243;"CamVintagizer (From AppDeals)";0;0;0;1;2013-10-21 13:47:24;2100-01-01 00:00:00;0;0;1;0;0;120975;NA;NA;"";"";0;0;0;0;0;2013-11-04 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/6dfdab4a-382e-44e0-94e1-775f8294d484?imageType=ws_icon_large";"CamVintagizer|fr_CamVintagizer|es_|de_|it_|zh_";"Apply vintage effects to your pics and share them!|fr_Créez un effet vintage sur vos photos et partagez-les !|es_|de_|it_|zh_";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
"47";54;2013-10-25 12:45:33;2013-11-10 00:57:22;63;2;8;"SudokuMaster (From AppDeals)";0;0;0;1;2013-10-25 12:45:33;2100-01-01 00:00:00;0;0;1;0;0;166270;NA;NA;"";"";0,99;0,99;0;0;1;2013-10-28 00:00:00;1;"";"";5;"";"";"http://cdn.marketplaceimages.windowsphone.com/v8/images/3441bafd-ae70-402d-93d4-e00aa98fee2c?imageType=ws_icon_large";"SudokuMaster|fr_SudokuMaster|es_|de_|it_|zh_";"Just your regular sudoku, nothing more, nothing less!|fr_Un sudoku dans sa simplicité même ! |es_|de_|it_|zh_";"";"USD";"";0,75;0;0;0;0;"";"";"";"";-1;-1;0,25;"1:CPC=0.1+CPI=1|";5;0;0;"";1;0;-1;NA;"";"";0;1;1;-1;1;0;NA;0,005;1;NA;1;5;"EUR:0|USD:0";"EUR:0|USD:0";"";"";0;0;1;"[1]";0;"";"";"";"";"";"";0;0;"";0;0;0;0;0;-1;-1;NA;NA;NA;NA;NA;NA;NA;0;"";1;0;1;-1;"";"";0;0;0;-1;-1
